59,【国家卫健委：#石家庄等地疫情平稳#，已趋于控制】#全国疫情整体趋于平稳#11月13日，国家卫生健康委疾控局副局长吴良有在国务院联防联控机制新闻发布会上表示，目前，全国疫情整体趋于平稳。前期受疫情影响的多个省份疫情已得到有效控制，成功阻断了病毒的传播。黑龙江黑河、河北石家庄、四川成都等地疫情平稳，已趋于控制。辽宁大连、北京、河南郑州、江西上饶、云南德宏等局部地区的疫情仍需关注。(央视新闻客户端）#加油河北##石家庄一定行#
60,【#前三季结婚人数比两年前下降近2成#】 #年轻女性婚姻需求明显低于男性# 近年来，我国结婚人数持续减少、结婚平均年龄日渐增长、单身群体日益扩大、出生人口持续减少等问题，备受关注。前三季度结婚登记588.6万对 河南最多民政部近日发布的数据显示，2021年前三季度共有588.6万对新人登记结婚。2020年同期，这一数据是589.4万对。也就是说，今年前三季度结婚登记人数同比微降了0.1%。不过，由于受新冠疫情影响，2020年前三季度结婚人数下降幅度比较大。因此与2019年前三季度713.1万对的结婚人数做比较，就会发现，今年前三季度比2019年同期减少了124.5万对，降幅达17.5%。
61,【谈到新中国起步时的苦日子，非洲人都不信】#新中国刚起步是怎样的# 最近电影《长津湖》大火。我看到有个段子说：志愿军告诉美军，什么是钢铁意志；美军告诉志愿军，什么是钢铁工业。两边都被对方震撼了。但时光流转，从这次新冠病毒疫情防控大战看出，美国人“学会了”视死如归，病死七十万跟玩似的；中国人学会了后勤上的装备碾压，各种医疗资源跟不要钱似的。大家好像都活成了自己想要的样子。#回忆与思考# 观视频工作室的微博视频
62,【国家卫健委：一旦发生疫情 500万人口以下城市要在两天内完成全员核酸检测】国家卫生健康委医政医管局监察专员郭燕红介绍，一旦发生疫情，500万以下人口的城市，要在两天以内完成全员核酸检测；500万以上人口的城市，要在三天以内完成全员核酸检测。各地要按照上述要求对核酸检测能力储备、采样人员安排、实验室检测安排、样品转运安排等做出预案。
63,【#辽宁新增60例本土确诊#】11月13日0时至24时，辽宁省新增60例本土新冠肺炎确诊病例，为大连市报告；新增1例境外输入新冠肺炎确诊病例（为无症状感染者转归），为沈阳市报告。新增治愈出院境外输入无症状感染者1例。截至11月13日24时，全省累计报告确诊病例707例（含境外输入142例），治愈出院463例，死亡2例，在院治疗242例(本土235例、境外输入7例)。目前，尚有70例（本土54例、境外输入16例）无症状感染者在定点医院隔离治疗。#辽宁好网民抗疫在行动#
64,【#朋友留字条替被隔离车主求情#：隔离中车被贴4张罚单】据@时间视频 报道：11月12日，陕西西安。一辆贴有4张罚单白色轿车窗上，留下一落款为车主朋友的字条。字条上称，车主被隔离兰州，希望交警能手下留情。车主表示，因疫情被隔离在兰州，知道有罚单后就让朋友帮忙贴了个说明，交警看到留言后没再贴罚单，感觉他们还是挺人性化的，之后已将车钥匙寄给朋友，目前车已挪走。时间视频的微博视频
65,【#3名体育生4小时堆出防疫医护雪人#：向医护人员致敬】#全民正能量#11月10日，辽宁沈阳。一段沈阳体育学院学生在校园堆白衣天使雪人的视频走红。制作者田同学表示，因为沈阳最近下了大暴雪，国内疫情又严峻起来，想到防疫人员在大雪天工作很辛苦，自己和2名室友便用4个多小时堆出防疫医护雪人，向医护人员致敬，希望雪化了疫情就结束了。 沸点正能量的微博视频
66,抛弃两极的极端防Y政策感觉意大利🇮🇹的政策最人性化 最合理我们都是经历者#海外抗疫日记##防疫##疫情# Souleasy逆权者的微博视频
67,#大布正能量#【运物资保民生 52名快递小哥在行动】自疫情发生以来，庄河市邮政管理局积极响应，组织邮政、快递多家企业52名从业人员加入到志愿者队伍。11月7日，52名志愿者上岗第一天，恰逢入冬以来最大寒流抵达庄河。在风雪中，快递小哥志愿者的身影出现在核酸检测点、小区卡点等地，进行值班和物资搬运。有时因为搬运物资太多，快递小哥们错过了用餐时间，气温降低也让防疫工作面临着巨大考验，但是，没有一个人临阵退缩，大家都坚守在志愿者工作一线。（资料：大连市邮政管理局 文字：毕重伟 图片由受访单位提供）#大连战疫##辽宁好网民抗疫在行动#
68,#核酸检测##意不意外惊不惊喜#医护人员给鸡做核酸检测，场面有点搞笑 鸡：这辈子也没想到会被捅嗓子眼…😂 Syliva今天也是元气满满的亿天的微博视频
69,很多时候吧，不同层级的人对事情优先级的判断是不同的。一条狗被“无害化处理”，搁一些网民那里是天大的事情，搁为被疫情整的焦头烂额日夜不休的防疫领导那里可能真不是个多大事儿。你想想一个城市疫情爆发后，有多少十万火急火烧眉毛的事情需要处理和协调，一条狗的事儿，在海量的防疫工作面前能排到啥优先级？对老百姓而言，我家的狗，我家的金鱼，我家的花花草草那都是天大的事儿。但搁到一场战争里，确实有时候顾不上。工作只能慢慢改进逐步细化，大家对日夜操劳的一线防疫人员多一些担待吧。
70,【#辛集统一启用新版疫情防控车辆通行证#】为进一步加强疫情防控工作，统一、规范、压缩市域内通行车辆，最大限度减少疫情传播风险，辛集市应对新冠肺炎疫情工作领导小组办公室决定，原发放的各类车辆通行证一律作废，启用由辛集市公安局交管大队统一制作核发的新版车辆通行证。自2021年11月12日0时起 ...
71,如果狗狗阳性，避免疫情传播，可以人道死亡。扑杀隔离宠物狗，工作简单粗暴，道歉求得谅解，还要赔偿。【#隔离宠物狗遭扑杀当事人称受到不小压力#】今天凌晨，#上饶官方通报隔离宠物狗被扑杀# ，信州区西市街道新冠疫情防控指挥部通报称，已向当事人道歉并取得谅解。11月13日起，当事人傅小姐的微博账号下，所有关于“上饶一隔离宠物狗疑似被扑杀”微博已消失不见。傅小姐表示，工作人员当时仍然没有找她说明事情经过，但由于事件的持续发酵，她与身边人都受到不小的压力，对此，她选择将自己的微博设置了隐私权限。据@东方网 ，一位同住金凤花园的网友也遭遇了类似的情况，“我也是从家里监控看到他们（防疫人员）拿着黄色塑料袋和铁棍进来（家）了。”官方通报“隔离宠物狗遭扑杀” 当事人：事发后受到不小的压力
72,#首款吸入式新冠疫苗亮相健博会#全球首款吸入式新冠疫苗亮相，12日，康希诺生物股份公司携全球首款吸入式腺病毒载体新冠疫苗克威莎亮相第五届海南健博会。据介绍，康希诺生物与军事医学研究院陈薇院士团队联合研发的腺病毒载体新冠疫苗克威莎已获批附条件上市，并在国内外大规模接种，安全性、有效性获得广泛认可。该款吸入式新冠疫苗在制剂配方未改变的情况下，使用专用设备将疫苗雾化成微小颗粒，通过吸入的方式进入呼吸道和肺部，从而激发黏膜免疫、体液免疫和细胞免疫三重保护，无痛安全便捷，可及性更高 颜值品鉴的微博视频
73,#大连庄河一地调整为高风险地区# 【大连1地升为高风险地区 新增3个中风险地区】11月13日，大连市新冠肺炎疫情防控总指挥部发布公告，按照国务院联防联控机制关于科学划分、精准防控等工作要求，结合目前大连市新冠肺炎疫情形势，经辽宁省总指挥部同意，将大连市庄河市新华街道小寺社区调整为高风险地区；将庄河市城关街道日新社区世纪百合小区、甘井子区泉水街道怡佳社区阳光驿城小区P1区51号楼和甘井子区南关岭街道绿园社区悦岭街1号楼划定为中风险地区，并实施相应管控措施。（记者　杨毅）
74,【#联播财经看点#】• 北交所将于15日开市，可参与交易的投资者将超400万户• 全国首例证券集体诉讼案宣判，责令康美药业赔偿24.59亿元• 国家发改委：寒潮之后，煤炭生产快速恢复• 8天时间，大连累计报告本土确诊病例135例
75,【正在直播：河北辛集市新冠肺炎疫情防控工作新闻发布会】11月12日，河北辛集市新冠肺炎疫情防控工作新闻发布会，介绍有关情况。#聚焦新冠肺炎疫情##微博直播台# 新京报我们视频的微博直播
76,【#本轮疫情波及全国21个省份# 转！警惕！】全球新冠肺炎确诊病例已突破2.5亿例，一些国家新增确诊病例数接近或超过此前高点，我国外防输入压力持续增大。截至目前，本轮疫情波及全国21个省份。随着冬季来临、气温降低，#新冠与流感叠加流行的风险增加#。（央视新闻）央视新闻的微博视频
77,#IU新冠病毒检测为阴性#通报全部阴性#今日热门# 挖图志的微博视频
78,我们一起打疫苗🌱苗苗苗苗苗【#我国年底前将完成3至11岁人群新冠疫苗接种#】今天，一群幼儿园小朋友来到北京市学院路街道社区服务中心，接种他们人生中的第一剂疫苗。小团记者于莉在现场～看看有哪些勇敢宝宝吧！ CGTN记者团的微博视频
79,#时事#神操作又来了！为了不传播新冠病毒，印度人放火焚烧5G信号塔 值得敬佩的身影的微博视频
80,11月12日，沈阳支援大连重要生活必需品供应！首批50辆货车今日发车！#辽宁抗疫日记##大连疫情#
81,【实打实的爱！#高校封寝妈妈为女儿送来24斤食物#】近日，辽宁大连一学校因疫情封闭寝室楼，一妈妈给女儿送来整整一箱24斤食物。当事人金同学称，自己就跟妈妈说了句封楼了，没有吃的了，妈妈就说要来送吃的，没想到一下送来了这么多，当时拎着这些东西也不觉得沉，只是激动到想哭。 荔枝新闻的微博视频
82,外交部：中国已成为世界上对外提供新冠疫苗最多的国家，发展中国家迄今获得的疫苗大多数来自中国。2021年全年中国将努力对外提供20亿剂疫苗！人民视频的微博视频
83,【直播回看：#直击应急物资运往大连庄河市# #大连全员核酸检测现场#】11月13日0时至24时，大连新增60例本土新冠肺炎确诊病例。14日，大连已启动第三轮全员核酸检测。@新京报我们视频 直击全员核酸检测现场，同时跟随大连八方应急救援队运送应急物资前往庄河市。#微博直播台# 新京报我们视频的微博视频
84,【#当科幻走进现实#】大连的一处核酸检测点，科幻感十足的智能机器人化身志愿者，提醒前来检测的市民做好个人防护。 中国日报的微博视频
85,【西安一#车主被贴罚单后托朋友留言求情#：因疫情隔离在兰州，车已让朋友挪走 】#朋友留字条替被隔离车主求情#11月12日，陕西西安。一辆贴有4张罚单白色轿车窗上，留下一落款为车主朋友的字条。字条上称，车主被隔离兰州，希望交警能手下留情。车主表示，因疫情被隔离在兰州，知道有罚单后就让朋友帮忙贴了个说明，交警看到留言后没再贴罚单，感觉他们还是挺人性化的，之后已将车钥匙寄给朋友，目前车已挪走。 时间视频的微博视频
86,Nature Med发表了来自York大学的英国COVID-19疫情下的儿童全因死亡率分析，调查了2020年3月至2021年2月英格兰儿童（小于18岁）COVID-19感染作为死因的情况。研究回顾了12023568名全英格兰儿童的健康数据，发现这个阶段3105人死亡，其中61人SARS-CoV-2阳性。61人中，25人因为COVID-19感染死亡，因此COVID-19在英格兰儿童中的人口死亡率为2/百万。22人因为COVID-19伴发/并发症而死亡，3人因为著名的MIS-C而死亡。99.995%感染SARS-CoV-2的儿童康复。而10岁以上、亚裔和非裔儿童死亡率显著增高。
87,【#大连34名高校学生确诊新冠##大连新增52例本土确诊病例#】#关注新冠肺炎# 11月12日，大连市新冠肺炎疫情防控总指挥部公布新增52例本土新冠肺炎确诊病例的详情及行程轨迹，其中34例确诊病例为高校学生。确诊病例94：庄河市大学城就读学生，居住在学校宿舍。11月9日被转运至集中隔离酒店，隔离期间核酸检测阳性，随即转入省新冠肺炎集中救治大连中心隔离治疗，经省专家组会诊为无症状感染者。11月11日转归为确诊病例（轻型）。1月6日-11月8日，在校未外出。确诊病例103-134：均为庄河市大学城就读学生，居住在学校宿舍。11月11日在重点人群主动排查中核酸检测阳性，随即转入省新冠肺炎集中救治大连中心隔离治疗，经省专家组会诊均为确诊病例（轻型）。11月6日-11月10日，均在校未外出。确诊病例135：庄河市大学城就读学生，居住在学校宿舍。11月11日在重点人群主动排查中核酸检测阳性，随即转入省新冠肺炎集中救治大连中心隔离治疗，经省专家组会诊均为确诊病例（普通型）。 11月6日-11月10日，在校未外出。（中国新闻网）
88,【打了流感疫苗还能打新冠疫苗吗？】最近到了接种流感疫苗的季节，那么新冠疫苗和流感疫苗两种疫苗都接种，需要注意哪些？#健康小知识# （via：@中国数字科技馆 ）科普中国的微博视频
89,【#民警找回被盗戒指和现金新郎送喜帖致谢#】近日，重庆。据“平安沙坪坝”，市民王先生报警称自己的结婚对戒和5万元现金被盗。民警以最快速度破案，王先生专程送上喜帖道谢，邀请民警战胜疫情后上门喝喜酒。民警找回被盗戒指和现金，新郎送喜帖致谢 澎湃新闻的微博视频
90,【#外卖小哥半夜在隧道躺电瓶车上睡觉# 拍摄者：洪水加疫情很不容易，感同身受很心酸】11月12日，河南郑州。郑州一隧道内，一外卖小哥躺电瓶车上盖被子睡觉的视频引发网友关注。视频拍摄者黄先生称，当时是夜里2点多，自己在隧道遇见了。自己是白天上班，晚上兼职跑代驾，很能感同身受，感觉都不容易，挺心酸的。（来源：搜狐千里眼 ） 搜狐千里眼的微博视频
91,德国新闻 德国疫情再破纪录 乐子阿姨的微博视频
92,#崇德向善致敬模范# 【第八届全国道德模范提名奖：严正】严正，男，汉族，1974年2月生，中共党员，上海市静安区彭浦镇社区卫生服务中心全科团队长。在国家博物馆内，有一份特殊的“藏品”——51把钥匙。这51把钥匙承载着社区医生严正对51户患者的暖心承诺，也寄托着患者及家人对其满满的信任和感激，他用这些钥匙打开了医患之间的关爱和信任之门。1995年，严正从上海中医药大学毕业后踏上工作岗位，成为一名社区医生。此后的26年里，他以诚信的态度、精湛的医术、高尚的医德，秉持医者仁心，无私奉献群众，成为一方百姓信赖的“健康守护者”。家住彭浦镇万荣小区的陈阿姨患有脑梗死、肢体偏瘫，失去生活自理能力。严正每周至少3次上门，为陈阿姨做推拿和针灸治疗。因为家里缺少人照顾，陈阿姨干脆就把自家钥匙交到严正的手里。自此以后，1把钥匙，10把钥匙……先后有51位患病老人把自家的钥匙交给了他。从此，严正成了社区居民的“自家屋里厢人”。严正坚守医生职责、信守承诺，总是在居民最需要的时候出现在他们身边。他服务的患者多为70岁以上、脑梗或中风偏瘫等卧床不起的老人，还有冠心病、糖尿病患者，或是无依无靠的独居老人。他手机24小时开机，随叫随到，即便占用休息时间也从不计较。他常常顶风冒雨坚持出诊，夜半时分紧急飞奔，只为尽早帮患者解除病痛。严正恪尽职守，不负生命嘱托。“五心工作法”是他多年工作总结出来的心得。按照这种方法，工作中耐心问诊，不遗漏一点点蛛丝马迹；治疗上因人而异，注重心理疏导；将专业技能灵活运用到每一名患者身上，让病患恢复健康。2020年新冠肺炎疫情期间，为保证长期卧床老年患者的治疗不被中断，在做好自身防护的前提下，他仍坚持为老人们提供上门服务。截至2020年底，严正累计接待门诊患者13万余人次，上门服务4.9万余人次，建立家庭病床1300多张。严正荣获全国医药卫生系统先进个人、全国敬老爱老助老模范人物、最美医生等称号，荣登“中国好人榜”。
93,#大学是否提前放寒假#要看疫情形势的发展。
94,【#与确诊病例同饭店用餐11人主动居家隔离#】11月13日中午，朝阳来广营居民小徐看到媒体通报，得知同事们十余天前就餐时曾和新冠确诊病例时空重合。11位部门同事都迅速向社区报告，并和家人一同进行居家医学观察。因为气温回升、天气晴朗，徐女士本打算下午和父母一起去附近的公园逛逛，可周六中午，公司的部门微信群突然响了。同事把一则疫情通报新闻转发进了群里，大家发现，一位新冠确诊病例曾到访望京附近某饭店，而仅在1天后，部门11位同事也在那里的包间用餐。大家没有犹豫，在简单讨论之后，就向单位和各自所在社区进行了报备。徐女士说，在这个问题上，她和同事们都态度一致，“我们没有想太多，比如影响生活、耽误工作什么的，都没顾虑，就觉得应该赶紧按政府的部署报备。”下午3时，徐女士在居民微信群里将这一情况告知包片社工，社工立即拨通了她的电话，询问徐女士及同住家人的身份证号、手机号，请她足不出户等候反馈。约10分钟之后，社区党委书记再次致电，详细核对了徐女士的用餐日期、时段、包间号等信息，并叮嘱：“您和家人从现在起要进行居家医学观察，具体时间等疾控部门通知。这期间不要和外面的人接触，生活上碰到一切困难，都随时跟我们讲。”徐女士的10位同事也都处在居家医学观察中，单位也为她所在的部门制定了居家办公方案。“我们希望以实际行动告诉大家，如果每个单位、每个人都按照政府的部署来做，疫情很快就会得到遏制。”徐女士说。@北京晚报
95,#助力冬奥 消防有我# “相约北京”冰球国内测试活动正在国家体育馆有条不紊地进行着，本次测试活动具有外籍人员多、测试范围广、防疫标准严等特点，对场馆而言，既是冬奥会赛前最后一次实战化全面练兵，又是在疫情防控常态化条件下检验办赛能力的“综合性大考”。（北京2022年冬奥会）@河北青年报 @张家口消防 北京2022年冬奥会的微博视频
96,【#北京来福士商场有密接到访暂时闭店#】11月11日，北京来福士商场发布公告称，所有人员、环境核酸检测结果均为阴性。接政府通知，因新冠疫情密接人员曾到访，11日起，北京来福士商场暂时闭店。通知称，来福士办公楼和雅诗阁服务公寓正常运营，访客等外部人员进入须提供11月9日之后的核酸检测报告。#聚焦新冠肺炎疫情# 新京报我们视频的微博视频（记者：王艺 制作：李东旭 运营：张高歌）
97,【#大连坚持非必要不出门#】据@大连发布 消息，目前，大连市新冠疫情防控形势复杂严峻，遏制病毒传播的有效途径就是减少人员流动，请大家严格遵守大连市疫情防控相关规定。一、增强风险防范意识。坚持非必要不出门，尤其是不要前往大连市封控区和有疫情发生的小区。居家隔离人员要严格落实防控要求，坚决做到“足不出户”。配合有关部门采取安装监控设备、电子门磁、贴封条等方式方法，确保人员做到足不出户。对因就医等确需外出人员，须经属地疫情防控指挥部同意，安排专人专车，全程做好人员防护，落实闭环管理。二、遵守疫情防控规定。居家隔离人员一定要严格执行居家隔离工作细则等有关规定，科学规范落实居家隔离各项要求，做到科学居家、人不出户。如在居家隔离期内人员擅自外出的，一经发现，按照相关法律法规依法进行处罚，该户所有居家隔离人员及同楼栋所有人员全部实施居家隔离管控，并重新计算居家隔离时间。同时，对不遵守规定人员一律纳入诚信记录。
98,【四川成都一#男子隔离期酒店房间内绕床跑半马#】四川成都的李先生因疫情原因被安排到酒店隔离。11月9日隔离第二天，李先生觉得自己一直躺着也不是办法，加上平时就很爱运动，于是用视频记录下在酒店房间跑“半马”的过程，还利用台灯等设施进行锻炼。李先生表示，运动和与网友们的互动减轻了自己的孤独感。新京报我们视频的微博视频
99,近日，怀柔区卫生健康监督所联合区公安部门，共同对辖区内门诊部、诊所等小型医疗机构进行疫情防控工作联合执法检查。 确保小型医疗机构诊疗工作规范、安全、有序，切实保障辖区居民就诊安全。
100,#健康冀语# 【不用扫两次了！河北健康码行程卡一页可查，通行更方便】在疫情防控大环境下，大家如何更便捷找到健康码和行程卡，实现快速通行？如何查询疫苗记录、核酸检测记录？上支付宝首页一点就是健康码，更方便大家出行展码。不用扫两次了！河北健康码行程卡一页可查，通行更方便
101,【辽宁庄河：全面开展大学城疫情应急处置，中小学已发现5名阳性病例】“大连发布”微信公众号消息，11月14日上午，大连市政府新闻办公室举行新冠疫情防控工作新闻发布会，会上相关负责人介绍，庄河大学城现有东西两个校区，共有学生14662人，其中西校区10011人，东校区4651人，两个校区共有教职员工984人。截至11月14日8时，已公布的确诊学生病例主要分布在西校区的3号公寓A区、B区和7号公寓。目前，确诊病例均已转入大连市公共卫生临床中心隔离治疗。11月4日，大学城与主城区同步启动封控措施，教学活动暂停，学生在宿舍内封闭管理。11月7日出现阳性病例后，对大学城东西两个校区同步实施全面封控，抽调力量组建应急工作专班进入两个校区，紧急启动疫情应急处置，协助校方做好学生管理和服务，防止疫情外溢。安排医护人员对所有在校人员和工作人员每日开展一次核酸筛查。同时，每日组织专业力量对校园公共区域、宿舍内公共区域开展专业消杀2次以上。为快速阻断病毒传播链条，公安、疾控部门成立流调专班排查密接者，对已经确定的密接者和高风险人员转运至大连市的集中隔离酒店，实行单人单间集中隔离。截至11月14日8时，已累计闭环转运密接者及高风险人群3291人。涉疫的3号公寓A区、B区和7号公寓学生现已全部转运至隔离酒店集中管理，两栋公寓全部清空。西校区现有学生7884人，分布在31栋2503间宿舍内封闭管理。11月13日第九轮核酸检测东西两个校区共检测样本14315份，结果全部为阴性。在生活保障方面，紧急抽调近400名机关企事业单位人员、社区防疫人员和志愿者，在采取二级防护的条件下进驻学生公寓，参与配合校方开展宿舍疫情封闭管控、餐饮配送和生活垃圾清运等工作。在校学生封控期间三餐免费，食品、饮用水和物资无接触、点对点配送至宿舍门口，每日配送餐饮、日用品等物资近5万份。为确保稳定供应，储备食品以及各类防疫物资63万份。校方外派工作组54人会同庄河市应急处置专班共同维护学校供水、供电和供暖稳定运行，组织78名辅导员、3490名学生干部、4名专职心理辅导教师，会同大连市心理学会49名专家共同开展心理辅导，目前学生情绪总体稳定，校园运行秩序良好。“大连发布”微信公众号消息，11月14日上午，大连市政府新闻办公室举行新冠疫情防控工作新闻发布会，会上相关负责人介绍强化中小学校园疫情防控相关情况时表示，庄河市共有中小学73所（其中公办学校72所，民办高中1所），学生5.05万人，教职工6000余人。截至11月14日8时，共发现5名阳性病例。5名阳性病例中，高中生2人，小学生3人；农村地区学校2人，城区内学校3人。目前，5名阳性病例已全部转入大连市公共卫生临床中心隔离治疗。
102,#早读辽宁# 【沈阳故宫、东陵、北陵昨日起正常开放】1、沈阳故宫11月11日起正常开放。全网售票，实名预约。观众请在沈阳故宫博物院官方微信、官方网站以及美团（含携程）OTA渠道实名购票，预约参观。2、限流参观。观众量控制在最大承载量的50%，即16000人。3、观众入馆前，须在大清门安检处出示身份证、辽事通健康码、通信大数据行程卡以及新冠疫苗接种记录，经安保人员检测体温正常后，方可进入馆区。按照沈阳市最新疫情防控要求，通信大数据行程卡黄码、红码的观众谢绝入馆。4、省外来（返）沈人员需要提供48小时内核酸检测阴性证明和来沈后核酸检测报告。5、请观众全程佩戴口罩，不聚集不扎堆，积极配合做好疫情防控工作。6、当院内某区域观众密度较大时，工作人员将根据具体情况采取安全措施，请观众予以理解配合。7、清福陵（东陵公园）、清昭陵（北陵公园）11月11日起正常开放。8、雪后天冷路滑，请各位观众注意出行及参观安全。沈阳故宫博物院2021年11月11日
103,【石家庄一村党支部书记因劳累过度倒在防疫一线，享年44岁】记者从河北省石家庄市深泽县相关部门获悉，2021年11月11日上午9时45分，深泽县铁杆镇何家庄村党支部书记何超同志，因劳累过度，脑干出血，倒在新冠疫情防控一线，享年44岁。
104,【#大连本轮疫情病毒为德尔塔变异株#】11月11日，大连市政府秘书长衣庆焘在大连疫情防控工作新闻发布会上通报称，大连本轮疫情发生后，当地立即同步启动基因测序工作，已完成庄河市16例病例24份样本的新冠病毒基因组测序，属于VOC/德尔塔变异株（B.1.617.2进化分支）。 （记者 杨毅）
105,【疫情形势好转 #日本或于明年2月重启旅游补贴#】日本政府人士11日披露，鉴于国内疫情形势好转，政府考虑明年2月重启旅游补贴政策，但会作适当调整，可能下调补贴比例。调整后的补贴政策可能把每晚住宿费补贴比例由35%降至30%，上限不超过1万日元（约合人民币561元），以便让更多经济型酒店受惠；为鼓 ...
106,#浙大博士生和蜜橘商家的聊天记录#看见这条新闻，让我想起了曾经疫情最艰难的时候。那时候由于物资紧缺，没有足够的护目镜，一线的医护人员只能拿泳镜代替护目镜，当店家得知我们是医护人员，因为防护疫情以及物资紧缺的原因来购买泳镜时，义无反顾的决定捐赠给我们。在疫情防控上，泳镜无法真正代替护目镜，但店家的善心却温暖了那个冬天的我们。#V光计划##健康过冬指南#
107,疫情之下，社会百态。但……狗狗何错？
108,#崇德向善致敬模范# 【第八届全国道德模范提名奖：杨琳】杨琳，女，汉族，1995年7月生，共青团员，吉林省长春市高新园区阳光口腔门诊部执业护师。面对突如其来的车祸爆炸事故，杨琳不顾自身安危，毅然下车开展救援，及时救出3名命悬一线的群众，“用生命守护生命”，谱写出一曲新时代的“青春之歌”。2018年9月15日下午，杨琳和母亲驱车沿新鲁高速行驶。前方突然发生车祸，事故车辆相撞后迅速起火，发生猛烈爆炸，遍地都是玻璃碎片。危急情况下，杨琳毅然下车展开营救。她先把一个血肉模糊的伤者从事故车里拖到安全位置，查探伤情，给予简单处置。当得知“车里还有人”时，她不假思索，又冲向正在燃烧的车辆，弯腰躲过车辆再次爆炸时飞溅的碎片，四处寻人，发现了躺在车旁的第二名伤者。因为跑得太急太快，杨琳重重地摔倒在地。但她顾不上自己磕伤流血的膝盖，迅速爬起来，奋力冲到伤者身边，发现这名伤者意识已经模糊。杨琳临危不惧，冷静处理，找来木板固定伤者右下肢，脱下外衣给伤者披上。为了让伤者保持意识清醒，她紧握着伤者的手，不停地说：“别怕，我是护士，你要坚持住，一定要挺到救护车来！”忽然，车辆再次发生爆炸。爆炸声中，杨琳听到远处传来呼救声。她立即寻找，当发现第三名伤者时，他正双手死死抓住高速护栏，栏杆下面是深沟，稍一松劲后果不堪设想。她大声求助远处的司机，并指导司机一起把这名伤者抬到安全位置。她凭借所学医疗知识，初步判断其受到严重内脏伤，便迅速采取措施稳定伤者病情。120救护车赶到后，杨琳向前来救护的医务人员交代了3名伤者的详细病情。杨琳用勇义坚守，护卫人民群众生命健康。2020年，新冠肺炎疫情发生后，她主动请缨到发热门诊工作，积极参与社区防疫，并驰援通化，为市民做核酸检测。杨琳荣获吉林省道德模范称号，当选“感动吉林”2018年度十大人物。
109,【#9岁男孩做核酸认出医护妈妈互不打扰# 】近日，四川成都，一名三年级男孩做核酸检测时碰上工作的医护妈妈，双方认出后互不打扰，老师问男孩这是谁，男孩害羞地说这是妈妈。老师称，男孩的妈妈刚好负责检测这个年级的同学，自己没有提前告诉孩子，母子二人已两天没有见面，觉得医护人员很不容易，看着看着就流泪了。 @西部决策 西部决策的微博视频
110,【直播：#大连市疫情防控新闻发布会#】11月13日0时至24时，#辽宁新增本土确诊病例60例#，均在大连。14日，大连召开新冠肺炎疫情防控工作新闻发布会，请市卫健委副主任、新闻发言人赵连，庄河工作组副组长、庄河市代市长孙功利通报大连市疫情防控工作情况。@人民网 为您直播，共同关注↓↓ 人民网的微博视频
111,【#多所高校因疫情提前放寒假#】#多所高校因疫情调整寒假时间#为了进一步做好校园疫情防控工作，保障师生员工健康安全，河南大学、哈尔滨工程大学、吉林大学、厦门大学等多所高校根据国内疫情形势和学校实际情况，结合师生意愿和需求，陆续调整寒假放假时间，详戳↓↓ @人民网 最新！多地高校调整寒假放假时间 查看图片
112,【#海洋中或堆积了2.8万吨新冠废物#】#模型显示2.8万吨新冠废物流入海洋# 据美国趣味科学网站10日报道，中美科学家携手建立的新模型显示，在新冠疫情肆虐期间，超过28000吨与疫情有关的塑料废物，如口罩和手套，最终流入海洋。英国《卫报》报道称，这些新冠垃圾需要2000多辆双层巴士才能装下。在未来几年内，因为新冠疫情而扔掉的塑料手套和部分包装材料很可能会出现在北极。（科技日报 图源：视觉中国）
